2  5  3,36
2  5  3,38
2  5  3,40
2  5  3,43
2  5  3,49
2  5  3,54
2  5  3,64
2  5  3,67
2  5  3,76
2  5  3,77
2  5  3,86
2  5  3,87
2  5  3,90
2  5  3,91
2  5  3,92
2  5  3,106
2  5  3,115
2  5  3,129
2  5  3,133
2  5  3,149
2  5  3,154
2  5  3,157
2  5  3,159
2  5  3,164
2  5  3,170
2  5  3,183
2  5  3,190
2  5  3,195
2  5  3,225
2  5  3,234
2  5  3,236
2  5  3,239
2  5  3,249
2  5  3,256
2  5  3,261
2  5  3,277
2  5  3,279
2  5  3,290
2  5  3,291
2  5  3,292
2  5  3,293
2  5  3,301
2  5  3,306
2  5  3,313
2  5  3,315
2  5  3,316
2  5  3,317
2  5  3,345
2  5  3,348
2  5  3,349
2  5  3,386
2  5  3,389
2  5  3,391
2  5  3,394
2  5  3,412
2  5  3,422
2  5  3,423
2  5  3,428
2  5  3,429
2  5  3,435
2  5  3,438
2  5  3,440
2  5  3,453
2  5  3,459
2  5  3,466
2  5  3,469
2  5  3,472
2  5  3,473
2  5  3,477
2  5  3,486
2  5  3,487
2  5  4,81
2  5  4,103
2  5  4,119
2  5  4,147
2  5  4,152
2  5  4,165
2  5  4,207
2  5  4,226
2  5  4,259
2  5  4,262
2  5  4,266
2  5  4,352
2  5  4,431
2  5  5,29
2  5  5,116
2  5  5,152
2  5  5,299
2  5  5,366
2  5  5,474
2  5  5,485
2  5  6,1
2  5  6,2
2  5  6,3
2  5  6,5
2  5  6,6
2  5  6,9
2  5  6,11
2  5  6,12
2  5  6,13
2  5  6,14
2  5  6,15
2  5  6,16
2  5  6,17
2  5  6,19
2  5  6,20
2  5  6,21
2  5  6,24
2  5  6,25
2  5  6,27
2  5  6,30
2  5  6,32
2  5  6,33
2  5  6,36
2  5  6,38
2  5  6,40
2  5  6,41
2  5  6,42
2  5  6,43
2  5  6,45
2  5  6,46
2  5  6,47
2  5  6,48
2  5  6,49
2  5  6,53
2  5  6,54
2  5  6,57
2  5  6,59
2  5  6,60
2  5  6,63
2  5  6,64
2  5  6,65
2  5  6,67
2  5  6,68
2  5  6,70
2  5  6,71
2  5  6,73
2  5  6,75
2  5  6,76
2  5  6,77
2  5  6,79
2  5  6,80
2  5  6,82
2  5  6,84
2  5  6,86
2  5  6,90
2  5  6,91
2  5  6,92
2  5  6,95
2  5  6,97
2  5  6,98
2  5  6,101
2  5  6,106
2  5  6,107
2  5  6,108
2  5  6,109
2  5  6,115
2  5  6,118
2  5  6,123
2  5  6,124
2  5  6,129
2  5  6,130
2  5  6,132
2  5  6,133
2  5  6,137
2  5  6,143
2  5  6,149
2  5  6,154
2  5  6,156
2  5  6,157
2  5  6,158
2  5  6,159
2  5  6,161
2  5  6,164
2  5  6,168
2  5  6,172
2  5  6,182
2  5  6,183
2  5  6,184
2  5  6,186
2  5  6,187
2  5  6,188
2  5  6,190
2  5  6,191
2  5  6,193
2  5  6,195
2  5  6,196
2  5  6,198
2  5  6,199
2  5  6,202
2  5  6,203
2  5  6,204
2  5  6,206
2  5  6,208
2  5  6,209
2  5  6,211
2  5  6,213
2  5  6,215
2  5  6,216
2  5  6,222
2  5  6,224
2  5  6,225
2  5  6,228
2  5  6,231
2  5  6,234
2  5  6,235
2  5  6,236
2  5  6,237
2  5  6,239
2  5  6,241
2  5  6,242
2  5  6,243
2  5  6,244
2  5  6,245
2  5  6,246
2  5  6,247
2  5  6,248
2  5  6,249
2  5  6,253
2  5  6,257
2  5  6,258
2  5  6,260
2  5  6,261
2  5  6,263
2  5  6,265
2  5  6,270
2  5  6,273
2  5  6,275
2  5  6,276
2  5  6,277
2  5  6,279
2  5  6,281
2  5  6,282
2  5  6,285
2  5  6,289
2  5  6,290
2  5  6,291
2  5  6,292
2  5  6,293
2  5  6,300
2  5  6,301
2  5  6,302
2  5  6,303
2  5  6,304
2  5  6,305
2  5  6,308
2  5  6,311
2  5  6,313
2  5  6,314
2  5  6,315
2  5  6,316
2  5  6,317
2  5  6,322
2  5  6,323
2  5  6,326
2  5  6,329
2  5  6,335
2  5  6,337
2  5  6,341
2  5  6,343
2  5  6,345
2  5  6,346
2  5  6,348
2  5  6,349
2  5  6,351
2  5  6,352
2  5  6,353
2  5  6,361
2  5  6,363
2  5  6,365
2  5  6,368
2  5  6,369
2  5  6,370
2  5  6,373
2  5  6,374
2  5  6,375
2  5  6,376
2  5  6,379
2  5  6,380
2  5  6,383
2  5  6,385
2  5  6,388
2  5  6,389
2  5  6,392
2  5  6,394
2  5  6,399
2  5  6,402
2  5  6,403
2  5  6,404
2  5  6,405
2  5  6,407
2  5  6,408
2  5  6,409
2  5  6,410
2  5  6,411
2  5  6,412
2  5  6,413
2  5  6,414
2  5  6,415
2  5  6,416
2  5  6,418
2  5  6,420
2  5  6,422
2  5  6,423
2  5  6,425
2  5  6,427
2  5  6,428
2  5  6,429
2  5  6,430
2  5  6,434
2  5  6,435
2  5  6,436
2  5  6,438
2  5  6,439
2  5  6,440
2  5  6,441
2  5  6,443
2  5  6,445
2  5  6,447
2  5  6,448
2  5  6,449
2  5  6,451
2  5  6,452
2  5  6,453
2  5  6,458
2  5  6,459
2  5  6,462
2  5  6,464
2  5  6,466
2  5  6,469
2  5  6,473
2  5  6,475
2  5  6,477
2  5  6,478
2  5  6,481
2  5  6,482
2  5  6,486
2  5  6,488
2  5  6,489
2  5  6,490
2  5  7,6
2  5  7,13
2  5  7,15
2  5  7,17
2  5  7,23
2  5  7,24
2  5  7,30
2  5  7,32
2  5  7,33
2  5  7,36
2  5  7,38
2  5  7,40
2  5  7,41
2  5  7,46
2  5  7,47
2  5  7,49
2  5  7,57
2  5  7,59
2  5  7,67
2  5  7,68
2  5  7,71
2  5  7,72
2  5  7,73
2  5  7,77
2  5  7,82
2  5  7,86
2  5  7,90
2  5  7,91
2  5  7,92
2  5  7,98
2  5  7,102
2  5  7,105
2  5  7,107
2  5  7,108
2  5  7,109
2  5  7,115
2  5  7,118
2  5  7,124
2  5  7,130
2  5  7,137
2  5  7,143
2  5  7,149
2  5  7,154
2  5  7,156
2  5  7,157
2  5  7,159
2  5  7,164
2  5  7,174
2  5  7,184
2  5  7,185
2  5  7,187
2  5  7,188
2  5  7,193
2  5  7,195
2  5  7,197
2  5  7,198
2  5  7,199
2  5  7,206
2  5  7,208
2  5  7,211
2  5  7,212
2  5  7,213
2  5  7,221
2  5  7,222
2  5  7,228
2  5  7,231
2  5  7,236
2  5  7,239
2  5  7,243
2  5  7,244
2  5  7,247
2  5  7,256
2  5  7,258
2  5  7,260
2  5  7,261
2  5  7,263
2  5  7,273
2  5  7,276
2  5  7,277
2  5  7,279
2  5  7,281
2  5  7,285
2  5  7,289
2  5  7,290
2  5  7,291
2  5  7,300
2  5  7,303
2  5  7,314
2  5  7,316
2  5  7,322
2  5  7,323
2  5  7,329
2  5  7,341
2  5  7,346
2  5  7,348
2  5  7,361
2  5  7,363
2  5  7,365
2  5  7,369
2  5  7,374
2  5  7,379
2  5  7,380
2  5  7,383
2  5  7,385
2  5  7,388
2  5  7,392
2  5  7,403
2  5  7,405
2  5  7,407
2  5  7,410
2  5  7,412
2  5  7,413
2  5  7,414
2  5  7,418
2  5  7,422
2  5  7,428
2  5  7,430
2  5  7,434
2  5  7,439
2  5  7,440
2  5  7,441
2  5  7,445
2  5  7,451
2  5  7,453
2  5  7,466
2  5  7,467
2  5  7,469
2  5  7,475
2  5  7,480
2  5  7,486
2  5  7,488
2  5  7,490
2  5  8,3
2  5  8,5
2  5  8,6
2  5  8,9
2  5  8,11
2  5  8,12
2  5  8,14
2  5  8,24
2  5  8,25
2  5  8,27
2  5  8,32
2  5  8,36
2  5  8,38
2  5  8,40
2  5  8,41
2  5  8,42
2  5  8,43
2  5  8,45
2  5  8,46
2  5  8,48
2  5  8,49
2  5  8,53
2  5  8,54
2  5  8,59
2  5  8,67
2  5  8,68
2  5  8,75
2  5  8,77
2  5  8,79
2  5  8,82
2  5  8,86
2  5  8,90
2  5  8,91
2  5  8,106
2  5  8,107
2  5  8,108
2  5  8,123
2  5  8,124
2  5  8,133
2  5  8,149
2  5  8,154
2  5  8,156
2  5  8,157
2  5  8,161
2  5  8,164
2  5  8,182
2  5  8,188
2  5  8,193
2  5  8,194
2  5  8,195
2  5  8,199
2  5  8,202
2  5  8,208
2  5  8,213
2  5  8,221
2  5  8,228
2  5  8,229
2  5  8,239
2  5  8,240
2  5  8,244
2  5  8,245
2  5  8,246
2  5  8,247
2  5  8,249
2  5  8,256
2  5  8,257
2  5  8,260
2  5  8,261
2  5  8,265
2  5  8,270
2  5  8,276
2  5  8,277
2  5  8,290
2  5  8,291
2  5  8,293
2  5  8,300
2  5  8,301
2  5  8,303
2  5  8,304
2  5  8,305
2  5  8,311
2  5  8,313
2  5  8,314
2  5  8,315
2  5  8,316
2  5  8,318
2  5  8,326
2  5  8,329
2  5  8,335
2  5  8,337
2  5  8,343
2  5  8,348
2  5  8,349
2  5  8,355
2  5  8,365
2  5  8,369
2  5  8,376
2  5  8,380
2  5  8,395
2  5  8,398
2  5  8,404
2  5  8,410
2  5  8,412
2  5  8,415
2  5  8,418
2  5  8,422
2  5  8,423
2  5  8,425
2  5  8,427
2  5  8,428
2  5  8,435
2  5  8,438
2  5  8,440
2  5  8,443
2  5  8,458
2  5  8,464
2  5  8,478
2  5  8,488
2  5  9,80
2  5  9,81
2  5  9,103
2  5  9,119
2  5  9,165
2  5  9,207
2  5  9,226
2  5  9,254
2  5  9,262
2  5  9,266
2  5  9,272
2  5  9,311
2  5  9,352
2  6  0,13
2  6  0,17
2  6  0,30
2  6  0,32
2  6  0,33
2  6  0,36
2  6  0,38
2  6  0,46
2  6  0,47
2  6  0,57
2  6  0,59
2  6  0,67
2  6  0,68
2  6  0,69
2  6  0,71
2  6  0,72
2  6  0,82
2  6  0,86
2  6  0,88
2  6  0,90
2  6  0,91
2  6  0,92
2  6  0,98
2  6  0,102
2  6  0,105
2  6  0,108
2  6  0,109
2  6  0,115
2  6  0,118
2  6  0,124
2  6  0,130
2  6  0,137
2  6  0,143
2  6  0,149
2  6  0,150
2  6  0,154
2  6  0,155
2  6  0,156
2  6  0,157
2  6  0,164
2  6  0,174
2  6  0,185
2  6  0,187
2  6  0,188
2  6  0,191
2  6  0,193
2  6  0,195
2  6  0,197
2  6  0,198
2  6  0,199
2  6  0,206
2  6  0,208
2  6  0,211
2  6  0,212
2  6  0,213
2  6  0,221
2  6  0,222
2  6  0,225
2  6  0,227
2  6  0,228
2  6  0,229
2  6  0,231
2  6  0,236
2  6  0,239
2  6  0,243
2  6  0,244
2  6  0,247
2  6  0,256
2  6  0,257
2  6  0,258
2  6  0,261
2  6  0,263
2  6  0,265
2  6  0,270
2  6  0,276
2  6  0,279
2  6  0,281
2  6  0,284
2  6  0,285
2  6  0,289
2  6  0,291
2  6  0,300
2  6  0,302
2  6  0,303
2  6  0,314
2  6  0,322
2  6  0,323
2  6  0,329
2  6  0,341
2  6  0,346
2  6  0,348
2  6  0,361
2  6  0,365
2  6  0,369
2  6  0,374
2  6  0,379
2  6  0,380
2  6  0,383
2  6  0,385
2  6  0,388
2  6  0,403
2  6  0,405
2  6  0,407
2  6  0,410
2  6  0,413
2  6  0,414
2  6  0,418
2  6  0,420
2  6  0,422
2  6  0,425
2  6  0,428
2  6  0,430
2  6  0,434
2  6  0,439
2  6  0,441
2  6  0,445
2  6  0,448
2  6  0,451
2  6  0,452
2  6  0,453
2  6  0,465
2  6  0,466
2  6  0,467
2  6  0,469
2  6  0,475
2  6  0,480
2  6  0,490
2  6  1,2
2  6  1,3
2  6  1,5
2  6  1,6
2  6  1,9
2  6  1,11
2  6  1,12
2  6  1,14
2  6  1,15
2  6  1,16
2  6  1,17
2  6  1,18
2  6  1,20
2  6  1,21
2  6  1,24
2  6  1,25
2  6  1,27
2  6  1,30
2  6  1,32
2  6  1,36
2  6  1,38
2  6  1,40
2  6  1,41
2  6  1,42
2  6  1,43
2  6  1,45
2  6  1,46
2  6  1,47
2  6  1,48
2  6  1,49
2  6  1,53
2  6  1,54
2  6  1,57
2  6  1,64
2  6  1,65
2  6  1,67
2  6  1,68
2  6  1,69
2  6  1,70
2  6  1,71
2  6  1,75
2  6  1,76
2  6  1,77
2  6  1,79
2  6  1,80
2  6  1,82
2  6  1,84
2  6  1,86
2  6  1,87
2  6  1,90
2  6  1,91
2  6  1,95
2  6  1,97
2  6  1,98
2  6  1,101
2  6  1,106
2  6  1,107
2  6  1,108
2  6  1,115
2  6  1,123
2  6  1,124
2  6  1,126
2  6  1,132
2  6  1,133
2  6  1,137
2  6  1,140
2  6  1,143
2  6  1,149
2  6  1,154
2  6  1,155
2  6  1,156
2  6  1,157
2  6  1,158
2  6  1,159
2  6  1,161
2  6  1,164
2  6  1,165
2  6  1,168
2  6  1,172
2  6  1,173
2  6  1,179
2  6  1,182
2  6  1,183
2  6  1,185
2  6  1,186
2  6  1,187
2  6  1,188
2  6  1,190
2  6  1,191
2  6  1,193
2  6  1,194
2  6  1,195
2  6  1,196
2  6  1,199
2  6  1,202
2  6  1,203
2  6  1,204
2  6  1,206
2  6  1,208
2  6  1,209
2  6  1,211
2  6  1,213
2  6  1,221
2  6  1,222
2  6  1,224
2  6  1,225
2  6  1,228
2  6  1,229
2  6  1,231
2  6  1,234
2  6  1,235
2  6  1,236
2  6  1,237
2  6  1,239
2  6  1,240
2  6  1,242
2  6  1,244
2  6  1,245
2  6  1,246
2  6  1,247
2  6  1,248
2  6  1,249
2  6  1,253
2  6  1,256
2  6  1,257
2  6  1,258
2  6  1,260
2  6  1,263
2  6  1,265
2  6  1,270
2  6  1,273
2  6  1,275
2  6  1,276
2  6  1,277
2  6  1,278
2  6  1,279
2  6  1,282
2  6  1,289
2  6  1,290
2  6  1,291
2  6  1,292
2  6  1,293
2  6  1,294
2  6  1,301
2  6  1,302
2  6  1,303
2  6  1,304
2  6  1,305
2  6  1,311
2  6  1,312
2  6  1,313
2  6  1,314
2  6  1,315
2  6  1,316
2  6  1,317
2  6  1,318
2  6  1,319
2  6  1,322
2  6  1,323
2  6  1,326
2  6  1,329
2  6  1,332
2  6  1,335
2  6  1,336
2  6  1,337
2  6  1,340
2  6  1,343
2  6  1,345
2  6  1,348
2  6  1,349
2  6  1,350
2  6  1,351
2  6  1,352
2  6  1,353
2  6  1,355
2  6  1,361
2  6  1,362
2  6  1,363
2  6  1,365
2  6  1,370
2  6  1,373
2  6  1,374
2  6  1,375
2  6  1,376
2  6  1,379
2  6  1,380
2  6  1,387
2  6  1,388
2  6  1,389
2  6  1,391
2  6  1,392
2  6  1,394
2  6  1,395
2  6  1,398
2  6  1,401
2  6  1,403
2  6  1,404
2  6  1,405
2  6  1,407
2  6  1,409
2  6  1,410
2  6  1,411
2  6  1,412
2  6  1,413
2  6  1,414
2  6  1,415
2  6  1,417
2  6  1,418
2  6  1,420
2  6  1,422
2  6  1,423
2  6  1,425
2  6  1,426
2  6  1,427
2  6  1,428
2  6  1,429
2  6  1,434
2  6  1,435
2  6  1,436
2  6  1,438
2  6  1,439
2  6  1,440
2  6  1,443
2  6  1,447
2  6  1,448
2  6  1,449
2  6  1,451
2  6  1,452
2  6  1,453
2  6  1,458
2  6  1,459
2  6  1,464
2  6  1,466
2  6  1,469
2  6  1,473
2  6  1,477
2  6  1,478
2  6  1,481
2  6  1,484
2  6  1,486
2  6  1,487
2  6  1,488
2  6  2,81
2  6  2,96
2  6  2,103
2  6  2,111
2  6  2,114
2  6  2,116
2  6  2,119
2  6  2,139
2  6  2,207
2  6  2,254
2  6  2,259
2  6  2,286
2  6  2,310
2  6  2,354
2  6  2,366
2  6  3,6
2  6  3,13
2  6  3,15
2  6  3,17
2  6  3,19
2  6  3,21
2  6  3,30
2  6  3,32
2  6  3,33
2  6  3,36
2  6  3,38
2  6  3,40
2  6  3,41
2  6  3,46
2  6  3,47
2  6  3,49
2  6  3,54
2  6  3,56
2  6  3,57
2  6  3,59
2  6  3,63
2  6  3,67
2  6  3,68
2  6  3,71
2  6  3,72
2  6  3,77
2  6  3,82
2  6  3,85
2  6  3,86
2  6  3,90
2  6  3,91
2  6  3,92
2  6  3,106
2  6  3,108
2  6  3,109
2  6  3,115
2  6  3,118
2  6  3,123
2  6  3,124
2  6  3,130
2  6  3,132
2  6  3,134
2  6  3,137
2  6  3,143
2  6  3,144
2  6  3,149
2  6  3,154
2  6  3,156
2  6  3,157
2  6  3,159
2  6  3,164
2  6  3,170
2  6  3,171
2  6  3,180
2  6  3,183
2  6  3,184
2  6  3,187
2  6  3,188
2  6  3,193
2  6  3,195
2  6  3,196
2  6  3,197
2  6  3,198
2  6  3,199
2  6  3,201
2  6  3,202
2  6  3,203
2  6  3,208
2  6  3,209
2  6  3,211
2  6  3,212
2  6  3,213
2  6  3,215
2  6  3,217
2  6  3,218
2  6  3,225
2  6  3,227
2  6  3,228
2  6  3,229
2  6  3,231
2  6  3,234
2  6  3,236
2  6  3,239
2  6  3,243
2  6  3,244
2  6  3,247
2  6  3,250
2  6  3,256
2  6  3,257
2  6  3,260
2  6  3,261
2  6  3,273
2  6  3,275
2  6  3,276
2  6  3,279
2  6  3,281
2  6  3,285
2  6  3,290
2  6  3,292
2  6  3,300
2  6  3,303
2  6  3,304
2  6  3,306
2  6  3,308
2  6  3,313
2  6  3,314
2  6  3,315
2  6  3,318
2  6  3,320
2  6  3,322
2  6  3,323
2  6  3,326
2  6  3,329
2  6  3,332
2  6  3,336
2  6  3,341
2  6  3,346
2  6  3,348
2  6  3,349
2  6  3,353
2  6  3,361
2  6  3,363
2  6  3,365
2  6  3,368
2  6  3,369
2  6  3,373
2  6  3,374
2  6  3,380
2  6  3,382
2  6  3,383
2  6  3,385
2  6  3,388
2  6  3,389
2  6  3,392
2  6  3,403
2  6  3,404
2  6  3,405
2  6  3,407
2  6  3,410
2  6  3,412
2  6  3,413
2  6  3,414
2  6  3,416
2  6  3,418
2  6  3,420
2  6  3,422
2  6  3,425
2  6  3,427
2  6  3,428
2  6  3,430
2  6  3,434
2  6  3,436
2  6  3,438
2  6  3,439
2  6  3,440
2  6  3,441
2  6  3,445
2  6  3,446
2  6  3,448
2  6  3,449
2  6  3,451
2  6  3,453
2  6  3,455
2  6  3,457
2  6  3,463
2  6  3,465
2  6  3,466
2  6  3,469
2  6  3,475
2  6  3,476
2  6  3,478
2  6  3,481
2  6  3,482
2  6  3,486
2  6  3,488
2  6  3,490
2  6  4,44
2  6  4,58
2  6  4,100
2  6  4,120
2  6  4,127
2  6  4,139
2  6  4,141
2  6  4,167
2  6  4,181
2  6  4,214
2  6  4,220
2  6  4,286
2  6  4,287
2  6  4,339
2  6  4,342
2  6  4,358
2  6  4,360
2  6  4,397
2  6  4,400
2  6  4,456
2  6  4,483
2  6  5,5
2  6  5,6
2  6  5,9
2  6  5,11
2  6  5,14
2  6  5,18
2  6  5,20
2  6  5,24
2  6  5,25
2  6  5,27
2  6  5,30
2  6  5,32
2  6  5,36
2  6  5,38
2  6  5,40
2  6  5,41
2  6  5,42
2  6  5,45
2  6  5,46
2  6  5,47
2  6  5,48
2  6  5,49
2  6  5,53
2  6  5,54
2  6  5,64
2  6  5,65
2  6  5,67
2  6  5,68
2  6  5,69
2  6  5,70
2  6  5,71
2  6  5,75
2  6  5,77
2  6  5,79
2  6  5,80
2  6  5,82
2  6  5,85
2  6  5,86
2  6  5,87
2  6  5,90
2  6  5,91
2  6  5,95
2  6  5,97
2  6  5,98
2  6  5,101
2  6  5,106
2  6  5,107
2  6  5,109
2  6  5,115
2  6  5,123
2  6  5,124
2  6  5,132
2  6  5,133
2  6  5,137
2  6  5,140
2  6  5,143
2  6  5,149
2  6  5,154
2  6  5,155
2  6  5,157
2  6  5,159
2  6  5,161
2  6  5,164
2  6  5,165
2  6  5,168
2  6  5,172
2  6  5,173
2  6  5,179
2  6  5,182
2  6  5,185
2  6  5,187
2  6  5,188
2  6  5,191
2  6  5,193
2  6  5,194
2  6  5,195
2  6  5,196
2  6  5,199
2  6  5,202
2  6  5,203
2  6  5,204
2  6  5,206
2  6  5,208
2  6  5,209
2  6  5,211
2  6  5,213
2  6  5,221
2  6  5,222
2  6  5,225
2  6  5,227
2  6  5,228
2  6  5,229
2  6  5,231
2  6  5,234
2  6  5,235
2  6  5,236
2  6  5,237
2  6  5,239
2  6  5,240
2  6  5,242
2  6  5,244
2  6  5,245
2  6  5,246
2  6  5,247
2  6  5,248
2  6  5,249
2  6  5,256
2  6  5,258
2  6  5,260
2  6  5,261
2  6  5,270
2  6  5,272
2  6  5,275
2  6  5,276
2  6  5,277
2  6  5,278
2  6  5,279
2  6  5,289
2  6  5,290
2  6  5,291
2  6  5,293
2  6  5,294
2  6  5,301
2  6  5,302
2  6  5,303
2  6  5,304
2  6  5,305
2  6  5,311
2  6  5,313
2  6  5,314
2  6  5,315
2  6  5,316
2  6  5,317
2  6  5,318
2  6  5,322
2  6  5,323
2  6  5,326
2  6  5,329
2  6  5,332
2  6  5,335
2  6  5,336
2  6  5,337
2  6  5,340
2  6  5,341
2  6  5,343
2  6  5,345
2  6  5,348
2  6  5,349
2  6  5,350
2  6  5,351
2  6  5,352
2  6  5,355
2  6  5,361
2  6  5,365
2  6  5,370
2  6  5,373
2  6  5,374
2  6  5,375
2  6  5,376
2  6  5,377
2  6  5,379
2  6  5,380
2  6  5,388
2  6  5,389
2  6  5,392
2  6  5,394
2  6  5,395
2  6  5,398
2  6  5,401
2  6  5,403
2  6  5,404
2  6  5,405
2  6  5,407
2  6  5,409
2  6  5,410
2  6  5,412
2  6  5,413
2  6  5,414
2  6  5,415
2  6  5,418
2  6  5,420
2  6  5,422
2  6  5,423
2  6  5,425
2  6  5,426
2  6  5,427
2  6  5,428
2  6  5,434
2  6  5,435
2  6  5,436
2  6  5,438
2  6  5,439
2  6  5,440
2  6  5,443
2  6  5,447
2  6  5,448
2  6  5,449
2  6  5,451
2  6  5,453
2  6  5,458
2  6  5,464
2  6  5,466
2  6  5,469
2  6  5,473
2  6  5,475
2  6  5,477
2  6  5,478
2  6  5,484
2  6  5,486
2  6  5,487
2  6  5,488
2  6  5,490
2  6  6,81
2  6  6,119
2  6  6,207
2  6  6,254
2  6  6,259
2  6  8,205
2  6  8,232
2  6  8,280
2  6  8,330
2  6  8,381
2  6  9,3
2  6  9,6
2  6  9,14
2  6  9,43
2  6  9,64
2  6  9,65
2  6  9,73
2  6  9,87
2  6  9,97
2  6  9,133
2  6  9,195
2  6  9,223
2  6  9,235
2  6  9,246
2  6  9,249
2  6  9,290
2  6  9,301
2  6  9,313
2  6  9,355
2  6  9,378
2  6  9,412
2  6  9,429
2  6  9,435
2  6  9,438
2  6  9,473
2  6  9,477
2  6  9,486
2  7  0,5
2  7  0,6
2  7  0,9
2  7  0,11
2  7  0,14
2  7  0,18
2  7  0,20
2  7  0,24
2  7  0,25
2  7  0,27
2  7  0,32
2  7  0,36
2  7  0,38
2  7  0,40
2  7  0,41
2  7  0,42
2  7  0,45
2  7  0,46
2  7  0,47
2  7  0,48
2  7  0,53
2  7  0,54
2  7  0,64
2  7  0,65
2  7  0,67
2  7  0,68
2  7  0,69
2  7  0,70
2  7  0,71
2  7  0,75
2  7  0,77
2  7  0,79
2  7  0,80
2  7  0,82
2  7  0,86
2  7  0,87
2  7  0,90
2  7  0,91
2  7  0,95
2  7  0,97
2  7  0,98
2  7  0,101
2  7  0,106
2  7  0,107
2  7  0,115
2  7  0,123
2  7  0,124
2  7  0,132
2  7  0,133
2  7  0,134
2  7  0,137
2  7  0,143
2  7  0,149
2  7  0,154
2  7  0,155
2  7  0,156
2  7  0,157
2  7  0,161
2  7  0,164
2  7  0,165
2  7  0,168
2  7  0,172
2  7  0,179
2  7  0,182
2  7  0,185
2  7  0,187
2  7  0,188
2  7  0,193
2  7  0,194
2  7  0,195
2  7  0,196
2  7  0,199
2  7  0,202
2  7  0,203
2  7  0,204
2  7  0,208
2  7  0,209
2  7  0,211
2  7  0,213
2  7  0,221
2  7  0,222
2  7  0,225
2  7  0,228
2  7  0,229
2  7  0,231
2  7  0,235
2  7  0,236
2  7  0,237
2  7  0,239
2  7  0,240
2  7  0,242
2  7  0,244
2  7  0,245
2  7  0,246
2  7  0,247
2  7  0,248
2  7  0,249
2  7  0,256
2  7  0,258
2  7  0,260
2  7  0,261
2  7  0,265
2  7  0,272
2  7  0,275
2  7  0,276
2  7  0,277
2  7  0,278
2  7  0,279
2  7  0,289
2  7  0,290
2  7  0,291
2  7  0,292
2  7  0,293
2  7  0,294
2  7  0,301
2  7  0,302
2  7  0,303
2  7  0,304
2  7  0,305
2  7  0,311
2  7  0,313
2  7  0,314
2  7  0,315
2  7  0,316
2  7  0,317
2  7  0,318
2  7  0,319
2  7  0,322
2  7  0,323
2  7  0,326
2  7  0,329
2  7  0,332
2  7  0,335
2  7  0,336
2  7  0,337
2  7  0,340
2  7  0,341
2  7  0,343
2  7  0,345
2  7  0,348
2  7  0,349
2  7  0,350
2  7  0,351
2  7  0,352
2  7  0,355
2  7  0,361
2  7  0,362
2  7  0,365
2  7  0,370
2  7  0,373
2  7  0,374
2  7  0,375
2  7  0,376
2  7  0,379
2  7  0,380
2  7  0,388
2  7  0,389
2  7  0,392
2  7  0,394
2  7  0,395
2  7  0,398
2  7  0,401
2  7  0,403
2  7  0,404
2  7  0,405
2  7  0,409
2  7  0,410
2  7  0,413
2  7  0,414
2  7  0,415
2  7  0,418
2  7  0,420
2  7  0,422
2  7  0,423
2  7  0,425
2  7  0,426
2  7  0,427
2  7  0,428
2  7  0,434
2  7  0,435
2  7  0,438
2  7  0,439
2  7  0,440
2  7  0,443
2  7  0,447
2  7  0,448
2  7  0,449
2  7  0,451
2  7  0,453
2  7  0,458
2  7  0,464
2  7  0,466
2  7  0,469
2  7  0,473
2  7  0,477
2  7  0,478
2  7  0,484
2  7  0,486
2  7  0,487
2  7  0,488
2  7  1,195
2  7  2,46
2  7  2,47
2  7  2,69
2  7  2,80
2  7  2,172
2  7  2,222
2  7  2,259
2  7  2,265
2  7  2,270
2  7  2,289
2  7  2,302
2  7  2,311
2  7  2,335
2  7  2,337
2  7  2,352
2  7  2,375
2  7  2,376
2  7  2,404
2  7  2,420
2  7  2,434
2  7  2,484
2  7  2,488
2  7  3,1
2  7  3,2
2  7  3,6
2  7  3,17
2  7  3,28
2  7  3,30
2  7  3,32
2  7  3,36
2  7  3,40
2  7  3,46
2  7  3,47
2  7  3,57
2  7  3,59
2  7  3,60
2  7  3,63
2  7  3,67
2  7  3,68
2  7  3,71
2  7  3,72
2  7  3,80
2  7  3,82
2  7  3,84
2  7  3,86
2  7  3,90
2  7  3,92
2  7  3,115
2  7  3,123
2  7  3,124
2  7  3,132
2  7  3,134
2  7  3,137
2  7  3,143
2  7  3,144
2  7  3,149
2  7  3,154
2  7  3,156
2  7  3,157
2  7  3,159
2  7  3,172
2  7  3,173
2  7  3,184
2  7  3,187
2  7  3,188
2  7  3,193
2  7  3,195
2  7  3,196
2  7  3,197
2  7  3,198
2  7  3,199
2  7  3,202
2  7  3,206
2  7  3,208
2  7  3,209
2  7  3,213
2  7  3,215
2  7  3,216
2  7  3,224
2  7  3,225
2  7  3,228
2  7  3,231
2  7  3,234
2  7  3,236
2  7  3,243
2  7  3,244
2  7  3,247
2  7  3,248
2  7  3,256
2  7  3,257
2  7  3,261
2  7  3,263
2  7  3,275
2  7  3,276
2  7  3,279
2  7  3,282
2  7  3,291
2  7  3,292
2  7  3,302
2  7  3,308
2  7  3,314
2  7  3,318
2  7  3,320
2  7  3,322
2  7  3,323
2  7  3,329
2  7  3,332
2  7  3,336
2  7  3,337
2  7  3,341
2  7  3,348
2  7  3,352
2  7  3,353
2  7  3,362
2  7  3,363
2  7  3,365
